dims_op_pl_eoweb1_XXXXB00000000228134577530	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001143821124290/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-01 00:00:00.000	2006-01-01 23:59:59.000	0.0207798	25.5485	0.087153	44.431	0.0041387	4.62759	9	2006-03-31 16:12:59.000	2006-01-01 08:00:16.000	2006-01-01 11:25:50.000	2006-03-31 16:12:59.000	2010-03-29 07:07:36.222
dims_op_pl_eoweb1_XXXXB00000000228152918331	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144005119255/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-11 00:00:00.000	2006-01-11 23:59:59.000	1.86374	1.86374	24.1251	24.1251	0.0417679	0.0417679	9	2006-04-02 19:13:54.000	2006-01-11 07:45:32.000	2006-01-11 11:12:08.000	2006-04-02 19:13:54.000	2010-03-29 07:06:43.337
dims_op_pl_eoweb1_XXXXB00000000228152918332	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001143901016181/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-06 00:00:00.000	2006-01-06 23:59:59.000	0.0496471	28.3703	0.304019	48.1764	0.00818743	2.0568	9	2006-04-01 14:24:44.000	2006-01-06 08:43:13.000	2006-01-06 12:06:43.000	2006-04-01 14:24:44.000	2010-03-29 07:06:48.432
dims_op_pl_eoweb1_XXXXB00000000228152918347	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001143975541651/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-10 00:00:00.000	2006-01-10 23:59:59.000	0.0552084	18.3131	0.631264	45.6801	0.0105433	0.917239	9	2006-04-02 10:59:12.000	2006-01-10 08:17:11.000	2006-01-10 11:42:21.000	2006-04-02 10:59:12.000	2010-03-29 07:07:41.203
dims_op_pl_eoweb1_XXXXB00000000228152918353	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001143851463384/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-03 00:00:00.000	2006-01-03 23:59:59.000	3.54602	3.54602	10.2916	10.2916	0.136804	0.136804	9	2006-04-01 00:38:46.000	2006-01-03 08:37:34.000	2006-01-03 12:00:42.000	2006-04-01 00:38:46.000	2010-03-29 07:07:43.514
dims_op_pl_eoweb1_XXXXB00000000228152918357	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001143869605128/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-04 00:00:00.000	2006-01-04 23:59:59.000	0.0549102	31.6	0.525138	46.7655	0.00936165	5.9462	9	2006-04-01 05:39:12.000	2006-01-04 08:05:55.000	2006-01-04 11:30:49.000	2006-04-01 05:39:12.000	2010-03-29 07:07:44.012
dims_op_pl_eoweb1_XXXXB00000000228152918363	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144060467570/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-13 00:00:00.000	2006-01-13 23:59:59.000	0.381808	1.67225	19.8166	41.8568	0.0857635	0.439149	9	2006-04-03 10:42:33.000	2006-01-13 08:22:48.000	2006-01-13 11:47:44.000	2006-04-03 10:42:33.000	2010-03-29 07:08:00.228
dims_op_pl_eoweb1_XXXXB00000000228152918369	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144076667579/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-14 00:00:00.000	2006-01-14 23:59:59.000	0.16118	8.82481	2.05232	37.3811	0.0331663	0.952143	9	2006-04-03 15:12:15.000	2006-01-14 07:51:08.000	2006-01-14 11:17:35.000	2006-04-03 15:12:15.000	2010-03-29 07:08:08.574
dims_op_pl_eoweb1_XXXXB00000000228152918375	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144093070186/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-16 00:00:00.000	2006-01-16 23:59:59.000	0.0355573	22.1661	0.321461	40.1165	0.00983519	2.06547	9	2006-04-03 19:45:50.000	2006-01-16 10:08:59.000	2006-01-16 11:53:09.000	2006-04-03 19:45:50.000	2010-03-29 07:08:12.330
dims_op_pl_eoweb1_XXXXB00000000228152918379	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144150965174/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-19 00:00:00.000	2006-01-19 23:59:59.000	0.297655	37.4474	0.476305	38.8688	0.0139975	2.29204	9	2006-04-04 11:50:30.000	2006-01-19 08:33:57.000	2006-01-19 11:58:36.000	2006-04-04 11:50:30.000	2010-03-29 07:08:19.396
