dims_op_pl_eoweb1_XXXXB00000000295446012384	E-SAR	2004-11-17 04:50:14.000	02	HV/HH, Part 1 of 2	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001112359183537/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.99128 -1.0615256, 117.03429 -1.0078344, 117.01032 -0.98837981, 116.96731 -1.0420707, 116.99128 -1.0615256))	2004-11-17 04:51:51.000	2004-11-17 04:53:13.000	2005-04-01 14:38:54.000	2012-05-25 15:17:48.026
dims_op_pl_eoweb1_XXXXB00000000295446012386	E-SAR	2004-11-18 05:49:12.000	03	Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001110287551597/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.6766 -1.3200158, 116.72278 -1.2622983, 116.6986 -1.2426961, 116.65242 -1.3004132, 116.6766 -1.3200158))	2004-11-18 05:52:08.000	2004-11-18 05:53:38.000	2005-03-09 14:56:28.000	2012-05-25 15:17:52.726
dims_op_pl_eoweb1_XXXXB00000000295446012388	E-SAR	2004-11-23 04:20:12.000	23	Fifth part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115993310310/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.87605 -1.0714615, 116.92611 -1.0088868, 116.90033 -0.98799665, 116.85028 -1.050571, 116.87605 -1.0714615))	2004-11-23 04:24:53.000	2004-11-23 04:26:25.000	2005-05-13 16:07:37.000	2012-05-25 15:17:52.739
dims_op_pl_eoweb1_XXXXB00000000295446012382	E-SAR	2004-11-16 23:29:27.000	01	MASTER 106644	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001117531217218/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.9516 -1.1096837, 117.00163 -1.0472618, 116.97814 -1.0281832, 116.9281 -1.0906046, 116.9516 -1.1096837))	2004-11-16 23:29:46.000	2004-11-16 23:31:18.000	2005-05-31 11:19:25.000	2012-05-25 15:17:54.133
dims_op_pl_eoweb1_XXXXB00000000295446012406	E-SAR	2004-11-27 03:13:02.000	03	Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120048628275/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.48675 -2.1377458, 114.41113 -2.1376059, 114.41107 -2.1681436, 114.48669 -2.1682835, 114.48675 -2.1377458))	2004-11-27 03:15:55.000	2004-11-27 03:17:25.000	2005-06-29 14:34:52.000	2012-05-25 15:17:55.048
dims_op_pl_eoweb1_XXXXB00000000295446012398	E-SAR	2004-11-27 02:32:20.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123510763727/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.60595 -2.1379694, 114.5299 -2.1378383, 114.52985 -2.1683516, 114.6059 -2.1684827, 114.60595 -2.1379694))	2004-11-27 02:32:46.000	2004-11-27 02:34:16.000	2005-08-08 16:17:55.000	2012-05-25 15:17:55.130
dims_op_pl_eoweb1_XXXXB00000000295446012402	E-SAR	2004-11-18 04:13:27.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115635844930/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.59356 -1.4246178, 116.65967 -1.3419938, 116.63529 -1.3222345, 116.56918 -1.4048578, 116.59356 -1.4246178))	2004-11-18 04:13:35.000	2004-11-18 04:15:37.000	2005-05-09 12:49:51.000	2012-05-25 15:17:57.025
dims_op_pl_eoweb1_XXXXB00000000295446012400	E-SAR	2004-11-17 04:36:34.000	01	VH/VV, Part 1 of 2	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001114760354621/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.95519 -1.1065673, 117.00115 -1.0491599, 116.97718 -1.0297201, 116.93122 -1.0871271, 116.95519 -1.1065673))	2004-11-17 04:37:00.000	2004-11-17 04:38:30.000	2005-04-29 09:38:24.000	2012-05-25 15:17:57.749
dims_op_pl_eoweb1_XXXXB00000000295446012410	E-SAR	2004-11-23 04:20:12.000	22	Forth part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115991601294/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.85043 -1.1034181, 116.90052 -1.0408252, 116.87477 -1.0199545, 116.82469 -1.082547, 116.85043 -1.1034181))	2004-11-23 04:24:03.000	2004-11-23 04:25:36.000	2005-05-13 15:39:09.000	2012-05-25 15:17:58.378
dims_op_pl_eoweb1_XXXXB00000000295446012404	E-SAR	2004-11-30 00:33:42.000	01	Master - processed for full resolution image, part 1 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001119876451656/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.60631 -2.1379545, 114.52506 -2.1378158, 114.525 -2.1682506, 114.60626 -2.1683893, 114.60631 -2.1379545))	2004-11-30 00:00:19.000	2004-11-30 00:01:51.000	2005-06-27 14:46:37.000	2012-05-25 15:17:58.709
dims_op_pl_eoweb1_XXXXB00000000295446012392	E-SAR	2004-11-23 04:20:12.000	12	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115982774781/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.78204 -1.1889259, 116.83216 -1.126282, 116.80641 -1.1054106, 116.75629 -1.168054, 116.78204 -1.1889259))	2004-11-23 04:21:53.000	2004-11-23 04:23:25.000	2005-05-12 15:53:23.000	2012-05-25 15:18:02.187
dims_op_pl_eoweb1_XXXXB00000000295446012396	E-SAR	2004-11-23 05:56:16.000	12	Second part of raw data strip	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001109776865260/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.7823 -1.1883241, 116.82546 -1.1343961, 116.79975 -1.1135507, 116.75659 -1.1674783, 116.7823 -1.1883241))	2004-11-23 05:58:01.000	2004-11-23 05:59:23.000	2005-03-02 16:20:18.000	2012-05-25 15:18:02.689
dims_op_pl_eoweb1_XXXXB00000000295446012416	E-SAR	2004-11-30 00:22:16.000	02	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120808925151/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.62017 -2.2018048, 114.56858 -2.1377039, 114.54508 -2.1568466, 114.59667 -2.2209484, 114.62017 -2.2018048))	2004-11-30 00:01:10.000	2004-11-30 00:02:42.000	2005-07-08 09:47:52.000	2012-05-25 15:18:02.748
dims_op_pl_eoweb1_XXXXB00000000295446012394	E-SAR	2004-11-18 05:29:12.000	04	Fourth part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001110273373828/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.71403 -1.2732519, 116.76004 -1.2157422, 116.73584 -1.1961333, 116.68984 -1.2536426, 116.71403 -1.2732519))	2004-11-18 05:33:25.000	2004-11-18 05:34:55.000	2005-03-09 09:37:45.000	2012-05-25 15:18:02.977
dims_op_pl_eoweb1_XXXXB00000000295446012414	E-SAR	2004-11-27 02:32:20.000	03	Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120048232546/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.48719 -2.1377622, 114.41121 -2.1376297, 114.41116 -2.1681639, 114.48714 -2.1682964, 114.48719 -2.1377622))	2004-11-27 02:35:13.000	2004-11-27 02:36:43.000	2005-06-29 14:29:23.000	2012-05-25 15:18:02.949
dims_op_pl_eoweb1_XXXXB00000000295446012412	E-SAR	2004-11-30 00:33:42.000	02	Master - processed for full resolution image, part 2 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120057763189/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.54889 -2.1378773, 114.46627 -2.1377283, 114.46621 -2.1681389, 114.54884 -2.1682879, 114.54889 -2.1378773))	2004-11-30 00:01:27.000	2004-11-30 00:02:59.000	2005-06-29 16:27:09.000	2012-05-25 15:18:03.458
dims_op_pl_eoweb1_XXXXB00000000295446012426	E-SAR	2004-11-27 02:05:01.000	05	Processed for full resolution image, part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123230034208/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.42172 -2.2635073, 114.50271 -2.2802909, 114.50883 -2.2503973, 114.42784 -2.2336141, 114.42172 -2.2635073))	2004-11-27 02:11:14.000	2004-11-27 02:12:52.000	2005-08-05 10:19:21.000	2012-05-25 15:18:04.480
dims_op_pl_eoweb1_XXXXB00000000295446012428	E-SAR	2004-11-30 00:22:16.000	03	Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120737296696/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.65197 -2.2413534, 114.601 -2.1780256, 114.57751 -2.1971595, 114.62847 -2.2604881, 114.65197 -2.2413534))	2004-11-30 00:00:09.000	2004-11-30 00:01:41.000	2005-07-07 13:54:06.000	2012-05-25 15:18:06.646
dims_op_pl_eoweb1_XXXXB00000000295446012408	E-SAR	2004-11-30 00:33:42.000	03	Master - processed for full resolution image, part 3 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001119965244645/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.49084 -2.1375776, 114.40944 -2.1374638, 114.40939 -2.1680064, 114.4908 -2.1681201, 114.49084 -2.1375776))	2004-11-30 00:02:35.000	2004-11-30 00:04:07.000	2005-06-28 15:26:23.000	2012-05-25 15:18:07.221
dims_op_pl_eoweb1_XXXXB00000000295446012422	E-SAR	2004-11-27 02:05:01.000	01	Processed for full resolution image, part 1 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123228752695/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.16258 -2.209733, 114.24198 -2.2262099, 114.24811 -2.1963283, 114.16871 -2.1798518, 114.16258 -2.209733))	2004-11-27 02:05:41.000	2004-11-27 02:07:19.000	2005-08-05 09:58:11.000	2012-05-25 15:18:12.273
dims_op_pl_eoweb1_XXXXB00000000295446012441	E-SAR	2004-11-18 04:13:27.000	11	Master - processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001122377906242/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.59329 -1.4243924, 116.6594 -1.3417685, 116.63529 -1.3222337, 116.56918 -1.404857, 116.59329 -1.4243924))	2004-11-18 04:13:35.000	2004-11-18 04:15:37.000	2005-07-26 13:37:37.000	2012-05-25 15:18:13.003
dims_op_pl_eoweb1_XXXXB00000000295446012418	E-SAR	2004-11-30 03:49:31.000	02	MASTER, Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120734325651/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.62313 -2.2054896, 114.56515 -2.1334096, 114.54173 -2.1524707, 114.59972 -2.2245516, 114.62313 -2.2054896))	2004-11-30 03:50:39.000	2004-11-30 03:52:26.000	2005-07-07 11:33:23.000	2012-05-25 15:18:12.780
dims_op_pl_eoweb1_XXXXB00000000295446012424	E-SAR	2004-11-27 02:05:01.000	02	Processed for full resolution image, part 2 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123229051638/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.22494 -2.2226775, 114.31008 -2.2403449, 114.31621 -2.2104581, 114.23107 -2.1927911, 114.22494 -2.2226775))	2004-11-27 02:07:00.000	2004-11-27 02:08:47.000	2005-08-05 10:03:00.000	2012-05-25 15:18:13.606
dims_op_pl_eoweb1_XXXXB00000000295446012420	E-SAR	2004-11-27 02:05:01.000	06	Processed for full resolution image, part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123230355392/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.49407 -2.278492, 114.57376 -2.2950091, 114.57988 -2.2651174, 114.50019 -2.2486007, 114.49407 -2.278492))	2004-11-27 02:12:46.000	2004-11-27 02:14:24.000	2005-08-05 10:24:42.000	2012-05-25 15:18:13.388
dims_op_pl_eoweb1_XXXXB00000000295446012444	E-SAR	2004-11-17 23:23:39.000	01	Master - processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001124972198041/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.60052 -1.4153794, 116.65567 -1.346439, 116.63143 -1.3267977, 116.57628 -1.3957375, 116.60052 -1.4153794))	2004-11-17 23:24:02.000	2004-11-17 23:25:45.000	2005-08-25 14:13:31.000	2012-05-25 15:18:18.684
dims_op_pl_eoweb1_XXXXB00000000295446012434	E-SAR	2004-11-30 00:22:16.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120233743514/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.59194 -2.1667325, 114.5409 -2.1032836, 114.5174 -2.1224196, 114.56843 -2.1858693, 114.59194 -2.1667325))	2004-11-30 00:02:03.000	2004-11-30 00:03:35.000	2005-07-01 18:01:23.000	2012-05-25 15:18:19.178
dims_op_pl_eoweb1_XXXXB00000000295446012440	E-SAR	2004-11-29 00:46:19.000	05	MASTER, Data Take Part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126086156069/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.41976 -2.2630864, 114.48991 -2.2776132, 114.496 -2.2478277, 114.42585 -2.2333012, 114.41976 -2.2630864))	2004-11-29 00:02:47.000	2004-11-29 00:04:09.000	2005-09-07 11:38:15.000	2012-05-25 15:18:20.292
dims_op_pl_eoweb1_XXXXB00000000295446012450	E-SAR	2004-11-27 02:32:20.000	02	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123511064498/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.54763 -2.1378655, 114.47199 -2.1377406, 114.47193 -2.168269, 114.54758 -2.1683939, 114.54763 -2.1378655))	2004-11-27 02:33:58.000	2004-11-27 02:35:28.000	2005-08-08 16:23:04.000	2012-05-25 15:18:20.900
dims_op_pl_eoweb1_XXXXB00000000295446012432	E-SAR	2004-11-30 03:49:31.000	01	MASTER, First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001120735743191/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.59545 -2.1711047, 114.54103 -2.1034373, 114.51763 -2.12248, 114.57205 -2.1901482, 114.59545 -2.1711047))	2004-11-30 03:51:33.000	2004-11-30 03:53:11.000	2005-07-07 13:28:06.000	2012-05-25 15:18:21.034
dims_op_pl_eoweb1_XXXXB00000000295446012452	E-SAR	2004-11-29 00:32:21.000	03	Processed for full resolution image, part 3 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127748659553/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.48896 -2.1377571, 114.40936 -2.1375537, 114.40928 -2.1679716, 114.48888 -2.168175, 114.48896 -2.1377571))	2004-11-29 00:02:38.000	2004-11-29 00:04:10.000	2005-09-26 17:23:42.000	2012-05-25 15:18:21.887
dims_op_pl_eoweb1_XXXXB00000000295446012436	E-SAR	2004-11-18 05:49:12.000	01	First part of data	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001109855724460/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.60166 -1.4136958, 116.64439 -1.3602252, 116.62021 -1.3406443, 116.57747 -1.3941144, 116.60166 -1.4136958))	2004-11-18 05:49:37.000	2004-11-18 05:50:59.000	2005-03-03 14:14:28.000	2012-05-25 15:18:24.323
dims_op_pl_eoweb1_XXXXB00000000295446012430	E-SAR	2004-11-18 04:13:27.000	12	Master - processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001122544083716/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.62909 -1.3796992, 116.6909 -1.3024125, 116.66678 -1.2828654, 116.60496 -1.3601514, 116.62909 -1.3796992))	2004-11-18 04:14:43.000	2004-11-18 04:16:37.000	2005-07-28 11:47:05.000	2012-05-25 15:18:24.204
dims_op_pl_eoweb1_XXXXB00000000295446012454	E-SAR	2004-11-29 00:46:19.000	01	MASTER, Data Take Part 1 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001125572064147/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.15503 -2.2070851, 114.2421 -2.225142, 114.24806 -2.1960506, 114.16099 -2.177994, 114.15503 -2.2070851))	2004-11-29 00:00:23.000	2004-11-29 00:02:05.000	2005-09-01 12:48:45.000	2012-05-25 15:18:25.146
